date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-03-10,"('St. Martin',)",,2,0,2
2020-02-24,Afghanistan,,1,0,1
2020-02-25,Afghanistan,,1,1,0
2020-02-26,Afghanistan,,1,1,0
2020-02-27,Afghanistan,,1,1,0
2020-02-28,Afghanistan,,1,1,0
2020-02-29,Afghanistan,,1,1,0
2020-03-01,Afghanistan,,1,1,0
2020-03-02,Afghanistan,,1,1,0
2020-03-03,Afghanistan,,2,1,1
2020-03-04,Afghanistan,,4,2,2
2020-03-05,Afghanistan,,4,4,0
2020-03-06,Afghanistan,,4,4,0
2020-03-07,Afghanistan,,4,4,0
2020-03-08,Afghanistan,,5,4,1
2020-03-09,Afghanistan,,7,5,2
2020-03-10,Afghanistan,,8,7,1
2020-03-11,Afghanistan,,11,8,3
2020-03-12,Afghanistan,,12,11,1
2020-03-13,Afghanistan,,13,12,1
2020-03-14,Afghanistan,,15,13,2
2020-03-15,Afghanistan,,16,15,1
2020-03-16,Afghanistan,,18,16,2
2020-03-17,Afghanistan,,20,18,2
2020-03-18,Afghanistan,,24,20,4
2020-03-19,Afghanistan,,25,24,1
2020-03-20,Afghanistan,,29,25,4
2020-03-21,Afghanistan,,30,29,1
2020-03-22,Afghanistan,,34,30,4
2020-03-23,Afghanistan,,41,34,7
2020-03-24,Afghanistan,,43,41,2
2020-03-25,Afghanistan,,76,43,33
2020-03-26,Afghanistan,,80,76,4
2020-03-27,Afghanistan,,91,80,11
2020-03-28,Afghanistan,,107,91,16
2020-03-29,Afghanistan,,118,107,11
2020-03-30,Afghanistan,,146,118,28
2020-03-31,Afghanistan,,175,146,29
2020-04-01,Afghanistan,,197,175,22
2020-04-02,Afghanistan,,240,197,43
2020-04-03,Afghanistan,,275,240,35
2020-04-04,Afghanistan,,300,275,25
2020-04-05,Afghanistan,,338,300,38
2020-04-06,Afghanistan,,368,338,30
2020-04-07,Afghanistan,,424,368,56
2020-04-08,Afghanistan,,445,424,21
2020-04-09,Afghanistan,,485,445,40
2020-04-10,Afghanistan,,532,485,47
2020-04-11,Afghanistan,,556,532,24
2020-04-12,Afghanistan,,608,556,52
2020-04-13,Afghanistan,,666,608,58
2020-04-14,Afghanistan,,715,666,49
2020-04-15,Afghanistan,,785,715,70
2020-04-16,Afghanistan,,841,785,56
2020-04-17,Afghanistan,,907,841,66
2020-04-18,Afghanistan,,934,907,27
2020-04-19,Afghanistan,,997,934,63
2020-04-20,Afghanistan,,1027,997,30
2020-04-21,Afghanistan,,1093,1027,66
2020-04-22,Afghanistan,,1177,1093,84
2020-04-23,Afghanistan,,1236,1177,59
2020-04-24,Afghanistan,,1331,1236,95
2020-04-25,Afghanistan,,1464,1331,133
2020-04-26,Afghanistan,,1532,1464,68
2020-04-27,Afghanistan,,1704,1532,172
2020-04-28,Afghanistan,,1830,1704,126
2020-04-29,Afghanistan,,1940,1830,110
2020-04-30,Afghanistan,,2127,1940,187
2020-05-01,Afghanistan,,2291,2127,164
2020-05-02,Afghanistan,,2470,2291,179
2020-05-03,Afghanistan,,2705,2470,235
2020-05-04,Afghanistan,,2895,2705,190
2020-05-05,Afghanistan,,3225,2895,330
2020-05-06,Afghanistan,,3393,3225,168
2020-05-07,Afghanistan,,3564,3393,171
2020-05-08,Afghanistan,,3781,3564,217
2020-05-09,Afghanistan,,4042,3781,261
2020-05-10,Afghanistan,,4403,4042,361
2020-05-11,Afghanistan,,4687,4403,284
