date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-03-09,Albania,,2,0,2
2020-03-10,Albania,,10,2,8
2020-03-11,Albania,,12,10,2
2020-03-12,Albania,,23,12,11
2020-03-13,Albania,,33,23,10
2020-03-14,Albania,,38,33,5
2020-03-15,Albania,,42,38,4
2020-03-16,Albania,,51,42,9
2020-03-17,Albania,,55,51,4
2020-03-18,Albania,,59,55,4
2020-03-19,Albania,,64,59,5
2020-03-20,Albania,,70,64,6
2020-03-21,Albania,,76,70,6
2020-03-22,Albania,,89,76,13
2020-03-23,Albania,,104,89,15
2020-03-24,Albania,,123,104,19
2020-03-25,Albania,,146,123,23
2020-03-26,Albania,,174,146,28
2020-03-27,Albania,,186,174,12
2020-03-28,Albania,,197,186,11
2020-03-29,Albania,,212,197,15
2020-03-30,Albania,,223,212,11
2020-03-31,Albania,,243,223,20
2020-04-01,Albania,,259,243,16
2020-04-02,Albania,,277,259,18
2020-04-03,Albania,,304,277,27
2020-04-04,Albania,,333,304,29
2020-04-05,Albania,,361,333,28
2020-04-06,Albania,,377,361,16
2020-04-07,Albania,,383,377,6
2020-04-08,Albania,,400,383,17
2020-04-09,Albania,,409,400,9
2020-04-10,Albania,,416,409,7
2020-04-11,Albania,,433,416,17
2020-04-12,Albania,,446,433,13
2020-04-13,Albania,,467,446,21
2020-04-14,Albania,,475,467,8
2020-04-15,Albania,,494,475,19
2020-04-16,Albania,,518,494,24
2020-04-17,Albania,,539,518,21
2020-04-18,Albania,,548,539,9
2020-04-19,Albania,,562,548,14
2020-04-20,Albania,,584,562,22
2020-04-21,Albania,,609,584,25
2020-04-22,Albania,,634,609,25
2020-04-23,Albania,,663,634,29
2020-04-24,Albania,,678,663,15
2020-04-25,Albania,,712,678,34
2020-04-26,Albania,,726,712,14
2020-04-27,Albania,,736,726,10
2020-04-28,Albania,,750,736,14
2020-04-29,Albania,,766,750,16
2020-04-30,Albania,,773,766,7
2020-05-01,Albania,,782,773,9
2020-05-02,Albania,,789,782,7
2020-05-03,Albania,,795,789,6
2020-05-04,Albania,,803,795,8
2020-05-05,Albania,,820,803,17
2020-05-06,Albania,,832,820,12
