date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-02-28,Azerbaijan,,1,0,1
2020-03-01,Armenia,,1,0,1
2020-03-02,Armenia,,1,1,0
2020-03-03,Armenia,,1,1,0
2020-03-04,Armenia,,1,1,0
2020-03-05,Armenia,,1,1,0
2020-03-06,Armenia,,1,1,0
2020-03-07,Armenia,,1,1,0
2020-03-08,Armenia,,1,1,0
2020-03-09,Armenia,,1,1,0
2020-03-10,Armenia,,1,1,0
2020-03-11,Armenia,,1,1,0
2020-03-12,Armenia,,4,1,3
2020-03-13,Armenia,,8,4,4
2020-03-14,Armenia,,18,8,10
2020-03-15,Armenia,,26,18,8
2020-03-16,Armenia,,52,26,26
2020-03-17,Armenia,,78,52,26
2020-03-18,Armenia,,84,78,6
2020-03-19,Armenia,,115,84,31
2020-03-20,Armenia,,136,115,21
2020-03-21,Armenia,,160,136,24
2020-03-22,Armenia,,194,160,34
2020-03-23,Armenia,,235,194,41
2020-03-24,Armenia,,249,235,14
2020-03-25,Armenia,,265,249,16
2020-03-26,Armenia,,290,265,25
2020-03-27,Armenia,,329,290,39
2020-03-28,Armenia,,407,329,78
2020-03-29,Armenia,,424,407,17
2020-03-30,Armenia,,482,424,58
2020-03-31,Armenia,,532,482,50
2020-04-01,Armenia,,571,532,39
2020-04-02,Armenia,,663,571,92
2020-04-03,Armenia,,736,663,73
2020-04-04,Armenia,,770,736,34
2020-04-05,Armenia,,822,770,52
2020-04-06,Armenia,,833,822,11
2020-04-07,Armenia,,853,833,20
2020-04-08,Armenia,,881,853,28
2020-04-09,Armenia,,921,881,40
2020-04-10,Armenia,,937,921,16
2020-04-11,Armenia,,967,937,30
2020-04-12,Armenia,,1013,967,46
2020-04-13,Armenia,,1039,1013,26
2020-04-14,Armenia,,1067,1039,28
2020-04-15,Armenia,,1111,1067,44
2020-04-16,Armenia,,1159,1111,48
2020-04-17,Armenia,,1201,1159,42
2020-04-18,Armenia,,1248,1201,47
2020-04-19,Armenia,,1291,1248,43
2020-04-20,Armenia,,1339,1291,48
2020-04-21,Armenia,,1401,1339,62
2020-04-22,Armenia,,1473,1401,72
2020-04-23,Armenia,,1523,1473,50
2020-04-24,Armenia,,1596,1523,73
2020-04-25,Armenia,,1677,1596,81
2020-04-26,Armenia,,1746,1677,69
2020-04-27,Armenia,,1808,1746,62
2020-04-28,Armenia,,1867,1808,59
2020-04-29,Armenia,,1932,1867,65
2020-04-30,Armenia,,2066,1932,134
2020-05-01,Armenia,,2148,2066,82
2020-05-02,Armenia,,2273,2148,125
2020-05-03,Armenia,,2386,2273,113
2020-05-04,Armenia,,2507,2386,121
2020-05-05,Armenia,,2619,2507,112
2020-05-06,Armenia,,2782,2619,163
2020-05-07,Armenia,,2884,2782,102
2020-05-08,Armenia,,3029,2884,145
2020-05-09,Armenia,,3175,3029,146
2020-05-10,Armenia,,3313,3175,138
2020-05-11,Armenia,,3392,3313,79
2020-05-12,Armenia,,3538,3392,146
