date,country,recovered,deaths,recov_death_ratio
2020-05-24,Mexico,46979,7394,6.3536651338923456
2020-03-24,Canada,110,33,3.3333333333333335
2020-06-14,Peru,115579,6688,17.2815490430622
2020-06-14,Japan,15514,927,16.735706580366774
2020-07-22,China,78854,4634,17.01640051791109
2020-05-17,Australia,6392,99,64.56565656565657
2020-06-24,France,75251,29735,2.530721372120397
2020-07-30,Sweden,0,5739,0.0
2020-08-15,Ukraine,48946,2076,23.577071290944122
2020-04-19,China,77068,4632,16.63816925734024
2020-06-22,Peru,145320,8223,17.672382342210874
2020-07-12,India,553471,23174,23.88327435919565
2020-07-21,Canada,99248,8954,11.084208175117267
2020-03-13,China,64109,3176,20.18545340050378
2020-03-26,UK,150,580,0.25862068965517243
2020-03-27,Netherlands,6,547,0.010968921389396709
2020-04-14,Hong Kong,434,4,108.5
2020-06-11,Australia,6782,102,66.49019607843137
2020-09-09,Canada,119789,9223,12.98807329502331
2020-09-10,US,2403511,191924,12.523243575582
2020-10-17,Colombia,847467,28803,29.422872617435683
2020-11-29,Italy,734503,54904,13.377950604691826
2020-10-04,Ukraine,103762,4495,23.083870967741934
2020-12-14,France,183340,58391,3.1398674453254785
2020-11-15,US,4174884,247720,16.8532375262393
2020-09-14,France,90432,30963,2.920647224106191
2020-11-05,Spain,150376,38486,3.9072909629475654
2020-12-21,Colombia,1382340,40680,33.98082595870206
2020-08-30,UK,1624,41586,0.03905160390516039
2020-10-13,Sweden,0,5899,0.0
2021-01-02,Brazil,6893256,195725,35.21908800613105
2021-03-04,Japan,413178,8135,50.79016594960049
2021-03-22,Canada,886109,22695,39.04423881912315
2021-04-15,Chile,1033189,24766,41.71804086247275
2020-12-22,Netherlands,8743,10720,0.8155783582089552
2021-01-22,Germany,1813894,51713,35.07617040202657
2021-03-08,Italy,2508732,100103,25.061506648152402
2021-01-24,Spain,150376,55441,2.7123608881513683
2021-04-03,Peru,1492052,52625,28.352532066508314
2021-01-14,Peru,976202,38399,25.42258912992526
2021-03-14,Germany,2368995,73463,32.24745790397888
2021-04-14,UK,13675,127407,0.1073331920538118
2021-02-03,Australia,22822,909,25.106710671067106
2021-04-19,Macau,48,0,
2021-04-18,UK,13987,127518,0.10968647563481235
2021-04-28,Denmark,238445,2482,96.06970185334407
2021-05-07,Chile,1170437,27004,43.34309731891572
2021-05-15,Belgium,0,24686,0.0
2020-08-24,Australia,16609,525,31.636190476190475
2020-07-09,Peru,207802,11314,18.366802191974546
2020-06-16,Japan,15652,934,16.758029978586723
2020-08-19,Brazil,2801931,111100,25.21990099009901
2020-08-08,Peru,319171,20649,15.456971281902272
2020-08-21,Hong Kong,3900,75,52.0
2020-05-29,Japan,14213,887,16.023675310033823
2020-05-24,Italy,140479,32785,4.284855879213055
2020-06-10,Italy,169939,34114,4.981503195169139
2020-08-02,Sweden,0,5743,0.0
2020-06-15,Peru,119409,6860,17.40655976676385
2020-03-02,US,7,6,1.1666666666666667
2020-05-16,France,60562,27630,2.1918928700687657
2020-07-07,Hong Kong,1161,7,165.85714285714286
2020-08-17,Australia,11544,438,26.356164383561644
2020-09-24,Sweden,0,5878,0.0
2020-09-23,Ukraine,84767,3784,22.401427061310784
2020-09-11,Spain,150376,29747,5.0551652267455545
2020-10-21,Colombia,884895,29464,30.033091229975565
2020-10-07,France,102061,32466,3.1436271792028583
2020-12-05,Pakistan,355012,8361,42.46047123549815
2020-11-10,Spain,150376,39345,3.8219850044478334
2020-09-09,Chile,399555,11702,34.14416339087335
2020-09-26,Pakistan,295613,6457,45.78178720768159
2021-03-12,Canada,855849,22397,38.21266241014422
2020-12-25,Australia,22535,908,24.818281938325992
2021-01-15,India,10179715,152093,66.93085809340337
2021-01-01,Ukraine,746680,19437,38.415393322014715
2021-03-03,Italy,2440218,98635,24.73987935317078
2021-01-23,Canada,663552,18992,34.93850042122999
2021-03-18,Macau,47,0,
2021-05-14,Germany,3284300,86030,38.176217598512146
2021-04-29,Chile,1125761,26247,42.891035165923725
2021-05-22,Spain,150376,79620,1.8886711881436824
2021-04-28,Japan,508262,10052,50.56327099084759
2021-04-22,Australia,23183,910,25.475824175824176
2021-05-15,UK,15254,127937,0.11923055879065478
2021-04-30,Ukraine,1705967,45923,37.14842235916643
2021-05-15,Hong Kong,11522,210,54.86666666666667
2021-05-26,Belgium,0,24889,0.0
2020-03-25,US,361,958,0.3768267223382046
2020-06-26,Chile,223431,5068,44.086621941594316
2020-08-01,US,1461885,154565,9.458059715977097
2020-08-14,Chile,355037,10340,34.3362669245648
2020-06-29,Spain,150376,28346,5.3050165808226915
2020-08-14,US,1796326,168596,10.654618140406653
2020-06-03,Ukraine,10838,742,14.606469002695418
2020-06-27,Italy,188584,34716,5.432192648922687
2020-07-24,Japan,21173,994,21.300804828973842
2020-06-20,Russia,334024,7992,41.7947947947948
2020-06-23,Mexico,143646,23377,6.14475766779313
2020-04-03,Australia,649,28,23.178571428571427
2020-08-11,Japan,34136,1058,32.26465028355388
2020-05-17,Netherlands,167,5699,0.029303386559045446
2020-04-04,Hong Kong,173,4,43.25
